pet_id,date,food_amount,sleep_hours,meow_count,weight_kg,name,species,breed,gender,birth_year
pet017,2025-03-04,273.0,16.2,3,5.1,Tracy,cat,Siamese,male,2017
pet017,2025-03-05,163.0,12.4,8,5.3,Tracy,cat,Siamese,male,2017
pet017,2025-03-06,197.0,17.9,10,5.8,Tracy,cat,Siamese,male,2017
pet017,2025-03-07,171.0,12.7,3,4.8,Tracy,cat,Siamese,male,2017
pet017,2025-03-08,221.0,17.8,9,5.5,Tracy,cat,Siamese,male,2017
pet017,2025-03-09,203.0,17.0,1,5.3,Tracy,cat,Siamese,male,2017
pet017,2025-03-10,276.0,12.9,8,4.4,Tracy,cat,Siamese,male,2017
pet017,2025-03-11,276.0,16.2,2,6.2,Tracy,cat,Siamese,male,2017
pet017,2025-03-12,229.0,12.9,7,5.1,Tracy,cat,Siamese,male,2017
pet017,2025-03-13,236.0,15.2,10,5.5,Tracy,cat,Siamese,male,2017
pet017,2025-03-14,252.0,13.2,5,5.0,Tracy,cat,Siamese,male,2017
pet017,2025-03-16,259.0,17.2,0,5.8,Tracy,cat,Siamese,male,2017
pet017,2025-03-18,261.0,14.5,8,4.1,Tracy,cat,Siamese,male,2017
pet017,2025-03-19,230.0,15.7,0,4.5,Tracy,cat,Siamese,male,2017
pet017,2025-03-20,239.0,17.8,3,3.1,Tracy,cat,Siamese,male,2017
pet017,2025-03-24,182.0,17.7,7,5.7,Tracy,cat,Siamese,male,2017
pet017,2025-03-26,250.0,12.5,8,2.9,Tracy,cat,Siamese,male,2017
pet017,2025-03-27,164.0,12.9,7,4.7,Tracy,cat,Siamese,male,2017
pet017,2025-03-29,193.0,12.6,5,5.7,Tracy,cat,Siamese,male,2017
pet017,2025-03-30,190.0,12.4,8,5.5,Tracy,cat,Siamese,male,2017
pet017,2025-03-31,291.0,16.1,2,5.0,Tracy,cat,Siamese,male,2017
pet017,2025-04-03,204.0,15.9,4,3.9,Tracy,cat,Siamese,male,2017
pet017,2025-04-04,188.0,14.8,10,4.6,Tracy,cat,Siamese,male,2017
pet017,2025-04-05,281.0,14.0,6,5.9,Tracy,cat,Siamese,male,2017
pet017,2025-04-06,289.0,16.2,9,4.8,Tracy,cat,Siamese,male,2017
pet017,2025-04-07,179.0,15.7,2,4.9,Tracy,cat,Siamese,male,2017
pet017,2025-04-08,209.0,14.0,2,5.7,Tracy,cat,Siamese,male,2017
pet017,2025-04-09,297.0,13.4,6,3.0,Tracy,cat,Siamese,male,2017
pet017,2025-04-10,196.0,17.2,8,4.5,Tracy,cat,Siamese,male,2017
pet017,2025-04-11,256.0,12.8,10,6.4,Tracy,cat,Siamese,male,2017
pet017,2025-04-12,201.0,13.0,8,4.0,Tracy,cat,Siamese,male,2017
pet017,2025-04-13,268.0,12.2,10,5.8,Tracy,cat,Siamese,male,2017
pet017,2025-04-14,237.0,13.5,5,3.8,Tracy,cat,Siamese,male,2017
pet017,2025-04-15,254.0,13.2,3,6.1,Tracy,cat,Siamese,male,2017
pet017,2025-04-17,267.0,17.6,3,3.7,Tracy,cat,Siamese,male,2017
pet017,2025-04-18,242.0,13.8,8,6.1,Tracy,cat,Siamese,male,2017
pet017,2025-04-19,242.0,14.8,7,4.8,Tracy,cat,Siamese,male,2017
pet017,2025-04-20,174.0,16.5,4,6.1,Tracy,cat,Siamese,male,2017
pet017,2025-04-22,295.0,15.5,4,5.0,Tracy,cat,Siamese,male,2017
pet017,2025-04-23,197.0,13.4,5,6.1,Tracy,cat,Siamese,male,2017
pet017,2025-04-24,248.0,14.5,10,3.3,Tracy,cat,Siamese,male,2017
pet017,2025-04-25,195.0,14.0,1,4.4,Tracy,cat,Siamese,male,2017
pet017,2025-04-26,230.0,15.6,0,3.9,Tracy,cat,Siamese,male,2017
pet017,2025-04-27,295.0,12.8,4,4.8,Tracy,cat,Siamese,male,2017
pet017,2025-04-28,154.0,17.8,9,3.3,Tracy,cat,Siamese,male,2017
pet017,2025-04-29,265.0,17.9,9,4.2,Tracy,cat,Siamese,male,2017
pet017,2025-04-30,219.0,14.7,2,3.0,Tracy,cat,Siamese,male,2017
pet017,2025-05-02,195.0,16.0,9,3.9,Tracy,cat,Siamese,male,2017
pet017,2025-05-05,291.0,14.5,6,5.0,Tracy,cat,Siamese,male,2017
pet017,2025-05-06,185.0,13.2,1,6.1,Tracy,cat,Siamese,male,2017
pet017,2025-05-07,168.0,12.2,2,5.2,Tracy,cat,Siamese,male,2017
pet017,2025-05-08,298.0,17.7,8,4.9,Tracy,cat,Siamese,male,2017
pet017,2025-05-10,172.0,13.4,10,5.2,Tracy,cat,Siamese,male,2017
pet017,2025-05-11,230.0,17.6,8,5.8,Tracy,cat,Siamese,male,2017
pet017,2025-05-12,246.0,15.7,1,4.3,Tracy,cat,Siamese,male,2017
pet017,2025-05-13,276.0,14.9,1,3.3,Tracy,cat,Siamese,male,2017
pet017,2025-05-14,230.0,15.9,1,3.9,Tracy,cat,Siamese,male,2017
pet017,2025-05-15,292.0,13.9,9,3.3,Tracy,cat,Siamese,male,2017
pet017,2025-05-17,254.0,12.1,0,6.0,Tracy,cat,Siamese,male,2017
pet017,2025-05-19,298.0,15.2,0,5.1,Tracy,cat,Siamese,male,2017
pet017,2025-05-20,173.0,14.6,7,4.7,Tracy,cat,Siamese,male,2017
pet017,2025-05-21,287.0,12.4,4,5.4,Tracy,cat,Siamese,male,2017
pet017,2025-05-23,208.0,14.1,9,2.9,Tracy,cat,Siamese,male,2017
pet017,2025-05-25,203.0,17.6,2,4.2,Tracy,cat,Siamese,male,2017
pet017,2025-05-28,264.0,12.5,1,4.6,Tracy,cat,Siamese,male,2017
pet017,2025-05-29,152.0,17.8,3,4.5,Tracy,cat,Siamese,male,2017
pet017,2025-05-31,160.0,17.1,6,3.6,Tracy,cat,Siamese,male,2017
pet017,2025-06-01,220.0,13.1,1,3.1,Tracy,cat,Siamese,male,2017
pet017,2025-06-02,225.0,12.1,8,6.2,Tracy,cat,Siamese,male,2017
pet017,2025-06-03,179.0,15.6,7,4.3,Tracy,cat,Siamese,male,2017
pet017,2025-06-04,256.0,15.5,3,5.1,Tracy,cat,Siamese,male,2017
pet017,2025-06-05,202.0,12.4,10,3.7,Tracy,cat,Siamese,male,2017
pet017,2025-06-07,246.0,14.1,8,4.0,Tracy,cat,Siamese,male,2017
pet017,2025-06-08,165.0,14.2,5,4.2,Tracy,cat,Siamese,male,2017
pet017,2025-06-09,185.0,12.8,4,6.3,Tracy,cat,Siamese,male,2017
pet017,2025-06-10,202.0,14.6,1,4.5,Tracy,cat,Siamese,male,2017
pet017,2025-06-12,224.0,17.5,7,6.1,Tracy,cat,Siamese,male,2017
pet017,2025-06-15,224.0,17.6,5,3.9,Tracy,cat,Siamese,male,2017
pet017,2025-06-18,293.0,12.5,2,3.7,Tracy,cat,Siamese,male,2017
pet017,2025-06-19,175.0,16.8,10,3.2,Tracy,cat,Siamese,male,2017
pet017,2025-06-20,257.0,15.9,5,5.3,Tracy,cat,Siamese,male,2017
pet017,2025-06-21,155.0,15.7,0,5.0,Tracy,cat,Siamese,male,2017
pet017,2025-06-22,186.0,15.2,1,4.7,Tracy,cat,Siamese,male,2017
pet017,2025-06-23,158.0,16.6,5,4.1,Tracy,cat,Siamese,male,2017
pet017,2025-06-24,204.0,15.5,10,4.2,Tracy,cat,Siamese,male,2017
pet017,2025-06-25,214.0,16.0,0,5.2,Tracy,cat,Siamese,male,2017
pet017,2025-06-27,270.0,16.7,2,4.2,Tracy,cat,Siamese,male,2017
pet017,2025-06-28,214.0,17.3,6,4.9,Tracy,cat,Siamese,male,2017
pet017,2025-06-30,230.0,12.7,4,3.5,Tracy,cat,Siamese,male,2017
pet017,2025-07-02,245.0,16.2,3,4.0,Tracy,cat,Siamese,male,2017
pet017,2025-07-03,281.0,13.3,0,5.7,Tracy,cat,Siamese,male,2017
pet017,2025-07-04,222.0,16.9,8,3.1,Tracy,cat,Siamese,male,2017
pet017,2025-07-05,289.0,14.4,9,6.5,Tracy,cat,Siamese,male,2017
pet017,2025-08-02,236.0,10.4,8,6.9,Tracy,cat,Siamese,male,2017
pet017,2025-08-03,281.0,14.2,5,5.7,Tracy,cat,Siamese,male,2017
pet018,2024-07-05,254.0,12.6,3,5.3,Amy,cat,Bengal,female,2016
pet018,2024-07-06,205.0,16.1,3,6.4,Amy,cat,Bengal,female,2016
pet018,2024-07-07,170.0,12.5,4,3.9,Amy,cat,Bengal,female,2016
pet018,2024-07-08,269.0,16.3,2,5.7,Amy,cat,Bengal,female,2016
pet018,2024-07-09,254.0,12.0,10,5.4,Amy,cat,Bengal,female,2016
pet018,2024-07-10,293.0,12.5,3,4.9,Amy,cat,Bengal,female,2016
pet018,2024-07-12,163.0,15.1,5,3.4,Amy,cat,Bengal,female,2016
pet018,2024-07-13,291.0,14.8,3,5.8,Amy,cat,Bengal,female,2016
pet018,2024-07-14,288.0,15.5,6,5.7,Amy,cat,Bengal,female,2016
pet018,2024-07-15,249.0,13.3,0,3.8,Amy,cat,Bengal,female,2016
pet018,2024-07-16,277.0,15.4,8,3.0,Amy,cat,Bengal,female,2016
pet018,2024-07-17,287.0,13.4,7,3.3,Amy,cat,Bengal,female,2016
pet018,2024-07-18,165.0,15.0,7,3.8,Amy,cat,Bengal,female,2016
pet018,2024-07-19,214.0,15.4,4,5.4,Amy,cat,Bengal,female,2016
pet018,2024-07-20,207.0,15.8,7,5.4,Amy,cat,Bengal,female,2016
pet018,2024-07-22,271.0,17.0,7,3.0,Amy,cat,Bengal,female,2016
pet018,2024-07-23,184.0,17.2,4,3.9,Amy,cat,Bengal,female,2016
pet018,2024-07-24,294.0,13.1,6,3.7,Amy,cat,Bengal,female,2016
pet018,2024-07-26,283.0,13.4,5,5.7,Amy,cat,Bengal,female,2016
pet018,2024-07-27,219.0,16.2,1,6.3,Amy,cat,Bengal,female,2016
pet018,2024-07-28,224.0,12.4,10,5.0,Amy,cat,Bengal,female,2016
pet018,2024-07-29,223.0,16.7,8,6.3,Amy,cat,Bengal,female,2016
pet018,2024-07-30,163.0,13.0,4,3.2,Amy,cat,Bengal,female,2016
pet018,2024-07-31,294.0,14.1,8,4.5,Amy,cat,Bengal,female,2016
pet018,2024-08-01,262.0,13.7,3,3.0,Amy,cat,Bengal,female,2016
pet018,2024-08-04,224.0,14.2,1,2.9,Amy,cat,Bengal,female,2016
pet018,2024-08-05,199.0,12.1,6,3.6,Amy,cat,Bengal,female,2016
pet018,2024-08-06,178.0,13.2,4,4.0,Amy,cat,Bengal,female,2016
pet018,2024-08-07,286.0,12.7,3,5.6,Amy,cat,Bengal,female,2016
pet018,2024-08-08,219.0,16.5,0,6.1,Amy,cat,Bengal,female,2016
pet018,2024-08-09,210.0,15.2,4,6.0,Amy,cat,Bengal,female,2016
pet018,2024-08-10,291.0,15.4,7,3.6,Amy,cat,Bengal,female,2016
pet018,2024-08-11,280.0,13.6,8,5.6,Amy,cat,Bengal,female,2016
pet018,2024-08-12,226.0,17.6,10,6.1,Amy,cat,Bengal,female,2016
pet018,2024-08-13,178.0,12.9,7,5.8,Amy,cat,Bengal,female,2016
pet018,2024-08-14,198.0,15.8,4,3.0,Amy,cat,Bengal,female,2016
pet018,2024-08-15,264.0,14.1,4,6.3,Amy,cat,Bengal,female,2016
pet018,2024-08-16,257.0,12.9,8,3.9,Amy,cat,Bengal,female,2016
pet018,2024-08-18,186.0,17.1,5,4.7,Amy,cat,Bengal,female,2016
pet018,2024-08-19,171.0,13.2,5,5.8,Amy,cat,Bengal,female,2016
pet018,2024-08-20,206.0,14.1,8,4.8,Amy,cat,Bengal,female,2016
pet018,2024-08-21,265.0,16.5,6,4.2,Amy,cat,Bengal,female,2016
pet018,2024-08-22,245.0,16.2,0,3.2,Amy,cat,Bengal,female,2016
pet018,2024-08-23,211.0,14.0,5,4.9,Amy,cat,Bengal,female,2016
pet018,2024-08-24,258.0,13.1,6,4.2,Amy,cat,Bengal,female,2016
pet018,2024-08-25,280.0,13.5,7,6.4,Amy,cat,Bengal,female,2016
pet018,2024-08-26,230.0,12.3,6,4.7,Amy,cat,Bengal,female,2016
pet018,2024-08-27,300.0,14.5,3,4.0,Amy,cat,Bengal,female,2016
pet018,2024-08-29,270.0,16.8,4,5.9,Amy,cat,Bengal,female,2016
pet018,2024-08-31,229.0,13.6,4,3.9,Amy,cat,Bengal,female,2016
pet018,2024-09-03,200.0,13.0,4,6.1,Amy,cat,Bengal,female,2016
pet018,2024-09-04,295.0,12.5,6,4.0,Amy,cat,Bengal,female,2016
pet018,2024-09-05,225.0,17.8,2,5.2,Amy,cat,Bengal,female,2016
pet018,2024-09-07,187.0,17.9,10,6.1,Amy,cat,Bengal,female,2016
pet018,2024-09-08,167.0,15.3,1,4.3,Amy,cat,Bengal,female,2016
pet018,2024-09-09,251.0,15.4,1,5.1,Amy,cat,Bengal,female,2016
pet018,2024-09-10,241.0,15.6,2,6.0,Amy,cat,Bengal,female,2016
pet018,2024-09-11,255.0,14.9,8,3.5,Amy,cat,Bengal,female,2016
pet018,2024-09-13,158.0,16.7,10,4.4,Amy,cat,Bengal,female,2016
pet018,2024-09-14,299.0,12.4,8,4.7,Amy,cat,Bengal,female,2016
pet018,2024-09-15,179.0,15.4,1,3.5,Amy,cat,Bengal,female,2016
pet018,2024-09-18,206.0,17.2,0,6.0,Amy,cat,Bengal,female,2016
pet018,2024-09-20,288.0,16.7,3,6.5,Amy,cat,Bengal,female,2016
pet018,2024-09-22,159.0,16.9,8,3.5,Amy,cat,Bengal,female,2016
pet018,2024-09-26,253.0,13.8,8,3.6,Amy,cat,Bengal,female,2016
pet018,2024-09-27,201.0,16.5,7,3.1,Amy,cat,Bengal,female,2016
pet018,2024-09-28,298.0,16.4,1,4.7,Amy,cat,Bengal,female,2016
pet018,2024-09-30,191.0,17.7,9,4.9,Amy,cat,Bengal,female,2016
pet018,2024-10-03,171.0,13.4,4,4.9,Amy,cat,Bengal,female,2016
pet018,2024-10-04,295.0,15.7,5,5.9,Amy,cat,Bengal,female,2016
pet018,2024-10-06,172.0,17.4,3,6.4,Amy,cat,Bengal,female,2016
pet018,2024-10-07,186.0,13.7,3,5.9,Amy,cat,Bengal,female,2016
pet018,2024-10-08,248.0,15.6,0,5.4,Amy,cat,Bengal,female,2016
pet018,2024-10-09,193.0,14.0,10,4.3,Amy,cat,Bengal,female,2016
pet018,2024-10-10,186.0,13.6,3,5.2,Amy,cat,Bengal,female,2016
pet018,2024-10-11,177.0,15.5,10,5.5,Amy,cat,Bengal,female,2016
pet018,2024-10-12,228.0,12.2,9,5.2,Amy,cat,Bengal,female,2016
pet018,2024-10-15,168.0,18.0,9,6.3,Amy,cat,Bengal,female,2016
pet018,2024-10-18,160.0,15.2,1,5.2,Amy,cat,Bengal,female,2016
pet018,2024-10-19,206.0,14.4,10,5.3,Amy,cat,Bengal,female,2016
pet018,2024-10-20,248.0,14.2,1,3.8,Amy,cat,Bengal,female,2016
pet018,2024-10-21,205.0,17.7,7,5.0,Amy,cat,Bengal,female,2016
pet018,2024-10-22,212.0,14.7,5,5.3,Amy,cat,Bengal,female,2016
pet018,2024-10-23,235.0,17.5,8,4.1,Amy,cat,Bengal,female,2016
pet018,2024-10-24,166.0,13.0,4,5.8,Amy,cat,Bengal,female,2016
pet018,2024-10-25,203.0,14.0,10,3.6,Amy,cat,Bengal,female,2016
pet018,2024-10-27,224.0,17.0,10,4.6,Amy,cat,Bengal,female,2016
pet018,2024-10-28,184.0,17.4,9,4.5,Amy,cat,Bengal,female,2016
pet018,2024-10-29,233.0,15.3,9,5.8,Amy,cat,Bengal,female,2016
pet018,2024-10-30,296.0,16.5,2,2.9,Amy,cat,Bengal,female,2016
pet018,2024-10-31,175.0,15.3,0,4.5,Amy,cat,Bengal,female,2016
pet018,2024-11-01,211.0,14.7,10,5.7,Amy,cat,Bengal,female,2016
pet018,2024-11-02,153.0,17.5,1,2.5,Amy,cat,Bengal,female,2016
pet018,2024-11-03,261.0,12.0,0,2.7,Amy,cat,Bengal,female,2016
pet018,2024-11-04,204.0,15.3,4,2.7,Amy,cat,Bengal,female,2016
pet018,2024-11-05,194.0,14.0,5,3.9,Amy,cat,Bengal,female,2016
pet018,2024-11-06,224.0,17.3,5,4.9,Amy,cat,Bengal,female,2016
pet018,2024-11-07,198.0,13.2,3,3.3,Amy,cat,Bengal,female,2016
pet018,2024-11-08,228.0,15.9,1,6.2,Amy,cat,Bengal,female,2016
pet018,2024-11-10,231.0,16.1,3,6.1,Amy,cat,Bengal,female,2016
pet018,2024-11-11,155.0,14.6,10,3.0,Amy,cat,Bengal,female,2016
pet018,2024-11-13,178.0,16.6,1,3.4,Amy,cat,Bengal,female,2016
pet018,2024-11-15,196.0,13.8,8,3.7,Amy,cat,Bengal,female,2016
pet018,2024-11-16,296.0,14.9,8,6.0,Amy,cat,Bengal,female,2016
pet018,2024-11-17,222.0,12.1,6,2.6,Amy,cat,Bengal,female,2016
pet018,2024-11-18,172.0,12.6,0,3.6,Amy,cat,Bengal,female,2016
pet018,2024-11-19,209.0,17.6,2,4.9,Amy,cat,Bengal,female,2016
pet018,2024-11-20,221.0,14.7,4,5.9,Amy,cat,Bengal,female,2016
pet018,2024-11-21,291.0,17.3,0,2.6,Amy,cat,Bengal,female,2016
pet018,2024-11-22,267.0,15.1,5,5.6,Amy,cat,Bengal,female,2016
pet018,2024-11-23,198.0,14.2,10,5.9,Amy,cat,Bengal,female,2016
pet018,2024-11-24,239.0,12.9,8,5.3,Amy,cat,Bengal,female,2016
pet018,2024-11-25,261.0,16.3,10,4.7,Amy,cat,Bengal,female,2016
pet018,2024-11-27,240.0,15.4,4,5.3,Amy,cat,Bengal,female,2016
pet018,2024-11-28,209.0,17.2,4,4.3,Amy,cat,Bengal,female,2016
pet018,2024-11-29,228.0,12.2,8,3.0,Amy,cat,Bengal,female,2016
pet018,2024-11-30,186.0,12.4,7,3.6,Amy,cat,Bengal,female,2016
pet018,2024-12-02,178.0,16.9,5,4.9,Amy,cat,Bengal,female,2016
pet018,2024-12-03,150.0,14.4,2,5.2,Amy,cat,Bengal,female,2016
pet018,2024-12-05,206.0,15.2,9,5.0,Amy,cat,Bengal,female,2016
pet018,2024-12-06,245.0,17.8,2,3.6,Amy,cat,Bengal,female,2016
pet018,2024-12-07,194.0,15.4,1,4.7,Amy,cat,Bengal,female,2016
pet018,2024-12-08,273.0,12.7,10,5.8,Amy,cat,Bengal,female,2016
pet018,2024-12-12,283.0,13.3,2,5.2,Amy,cat,Bengal,female,2016
pet018,2024-12-13,262.0,16.1,8,6.3,Amy,cat,Bengal,female,2016
pet018,2024-12-14,284.0,16.3,7,4.5,Amy,cat,Bengal,female,2016
pet018,2024-12-15,252.0,12.3,10,4.0,Amy,cat,Bengal,female,2016
pet018,2024-12-16,187.0,17.3,1,5.2,Amy,cat,Bengal,female,2016
pet018,2024-12-17,231.0,15.5,1,3.4,Amy,cat,Bengal,female,2016
pet018,2024-12-18,261.0,17.3,5,3.0,Amy,cat,Bengal,female,2016
pet018,2024-12-21,159.0,13.9,5,5.2,Amy,cat,Bengal,female,2016
pet018,2024-12-22,200.0,13.0,7,6.1,Amy,cat,Bengal,female,2016
pet018,2024-12-23,274.0,14.8,9,3.6,Amy,cat,Bengal,female,2016
pet018,2024-12-24,191.0,13.4,6,4.3,Amy,cat,Bengal,female,2016
pet018,2024-12-25,199.0,14.7,10,6.2,Amy,cat,Bengal,female,2016
pet018,2024-12-27,265.0,17.1,4,6.4,Amy,cat,Bengal,female,2016
pet018,2024-12-28,206.0,16.6,10,4.5,Amy,cat,Bengal,female,2016
pet018,2024-12-29,199.0,12.7,6,2.8,Amy,cat,Bengal,female,2016
pet018,2024-12-30,263.0,12.7,9,5.2,Amy,cat,Bengal,female,2016
pet018,2024-12-31,211.0,15.2,9,5.1,Amy,cat,Bengal,female,2016
pet018,2025-01-01,182.0,17.1,0,6.1,Amy,cat,Bengal,female,2016
pet018,2025-01-02,261.0,17.0,0,2.7,Amy,cat,Bengal,female,2016
pet018,2025-01-03,181.0,13.2,4,3.4,Amy,cat,Bengal,female,2016
pet018,2025-01-04,292.0,17.0,5,3.8,Amy,cat,Bengal,female,2016
pet018,2025-01-05,266.0,17.0,10,6.0,Amy,cat,Bengal,female,2016
pet018,2025-01-06,214.0,12.8,4,3.4,Amy,cat,Bengal,female,2016
pet018,2025-01-07,277.0,17.3,1,6.4,Amy,cat,Bengal,female,2016
pet018,2025-01-08,158.0,15.6,8,3.4,Amy,cat,Bengal,female,2016
pet018,2025-01-09,281.0,15.5,2,5.4,Amy,cat,Bengal,female,2016
pet018,2025-01-11,227.0,15.6,4,5.3,Amy,cat,Bengal,female,2016
pet018,2025-01-12,272.0,14.5,9,3.3,Amy,cat,Bengal,female,2016
pet018,2025-01-13,211.0,15.8,6,2.8,Amy,cat,Bengal,female,2016
pet018,2025-01-14,236.0,13.6,5,2.8,Amy,cat,Bengal,female,2016
pet018,2025-01-15,289.0,14.7,1,3.0,Amy,cat,Bengal,female,2016
pet018,2025-01-17,236.0,16.7,2,5.8,Amy,cat,Bengal,female,2016
pet018,2025-01-18,289.0,12.8,10,4.9,Amy,cat,Bengal,female,2016
pet018,2025-01-19,269.0,12.5,7,3.6,Amy,cat,Bengal,female,2016
pet018,2025-01-20,184.0,14.6,2,4.3,Amy,cat,Bengal,female,2016
pet018,2025-01-21,291.0,12.5,6,6.3,Amy,cat,Bengal,female,2016
pet018,2025-01-22,252.0,12.2,0,6.1,Amy,cat,Bengal,female,2016
pet018,2025-01-23,238.0,13.4,2,4.2,Amy,cat,Bengal,female,2016
pet018,2025-01-24,151.0,17.9,1,4.0,Amy,cat,Bengal,female,2016
pet018,2025-01-25,236.0,14.0,10,2.8,Amy,cat,Bengal,female,2016
pet018,2025-01-27,160.0,12.3,3,6.4,Amy,cat,Bengal,female,2016
pet018,2025-01-28,201.0,13.9,1,5.7,Amy,cat,Bengal,female,2016
pet018,2025-01-31,204.0,15.4,0,6.4,Amy,cat,Bengal,female,2016
pet018,2025-02-01,281.0,15.6,8,5.7,Amy,cat,Bengal,female,2016
pet018,2025-02-02,252.0,15.9,9,3.8,Amy,cat,Bengal,female,2016
pet018,2025-02-03,247.0,13.9,10,5.5,Amy,cat,Bengal,female,2016
pet018,2025-02-06,288.0,15.8,8,3.0,Amy,cat,Bengal,female,2016
pet018,2025-02-07,267.0,13.9,3,5.2,Amy,cat,Bengal,female,2016
pet018,2025-02-10,236.0,15.1,7,4.3,Amy,cat,Bengal,female,2016
pet018,2025-02-12,169.0,17.1,0,3.7,Amy,cat,Bengal,female,2016
pet018,2025-02-14,276.0,15.6,6,3.3,Amy,cat,Bengal,female,2016
pet018,2025-02-15,181.0,14.1,7,5.8,Amy,cat,Bengal,female,2016
pet018,2025-02-18,292.0,13.1,6,5.8,Amy,cat,Bengal,female,2016
pet018,2025-02-19,213.0,15.5,4,4.5,Amy,cat,Bengal,female,2016
pet018,2025-02-20,210.0,15.5,0,5.3,Amy,cat,Bengal,female,2016
pet018,2025-02-23,270.0,17.5,10,4.2,Amy,cat,Bengal,female,2016
pet018,2025-02-24,225.0,12.8,1,4.4,Amy,cat,Bengal,female,2016
pet018,2025-02-25,300.0,17.6,3,5.7,Amy,cat,Bengal,female,2016
pet018,2025-02-26,294.0,16.1,8,5.7,Amy,cat,Bengal,female,2016
pet018,2025-02-28,250.0,17.5,2,4.4,Amy,cat,Bengal,female,2016
pet018,2025-03-01,279.0,13.7,9,2.9,Amy,cat,Bengal,female,2016
pet018,2025-03-03,257.0,13.7,3,4.6,Amy,cat,Bengal,female,2016
pet018,2025-03-06,206.0,14.2,10,2.7,Amy,cat,Bengal,female,2016
pet018,2025-03-07,237.0,15.1,6,5.5,Amy,cat,Bengal,female,2016
pet018,2025-03-09,257.0,14.5,6,5.5,Amy,cat,Bengal,female,2016
pet018,2025-03-10,168.0,12.3,5,2.7,Amy,cat,Bengal,female,2016
pet018,2025-03-11,191.0,17.0,9,3.3,Amy,cat,Bengal,female,2016
pet018,2025-03-12,178.0,12.5,8,2.7,Amy,cat,Bengal,female,2016
pet018,2025-03-14,182.0,14.2,6,3.8,Amy,cat,Bengal,female,2016
pet018,2025-03-16,182.0,14.9,4,2.8,Amy,cat,Bengal,female,2016
pet018,2025-03-17,241.0,17.8,7,4.5,Amy,cat,Bengal,female,2016
pet018,2025-03-18,293.0,13.7,9,3.5,Amy,cat,Bengal,female,2016
pet018,2025-03-21,250.0,15.9,4,5.2,Amy,cat,Bengal,female,2016
pet018,2025-03-23,185.0,16.4,8,5.1,Amy,cat,Bengal,female,2016
pet018,2025-03-24,246.0,12.5,7,5.8,Amy,cat,Bengal,female,2016
pet018,2025-03-26,172.0,15.3,0,3.8,Amy,cat,Bengal,female,2016
pet018,2025-03-27,225.0,17.6,5,3.9,Amy,cat,Bengal,female,2016
pet018,2025-03-29,255.0,16.2,1,4.4,Amy,cat,Bengal,female,2016
pet018,2025-04-01,197.0,13.0,9,4.7,Amy,cat,Bengal,female,2016
pet018,2025-04-02,294.0,12.4,10,6.0,Amy,cat,Bengal,female,2016
pet018,2025-04-03,256.0,12.7,6,5.8,Amy,cat,Bengal,female,2016
pet018,2025-04-04,276.0,16.2,2,3.6,Amy,cat,Bengal,female,2016
pet018,2025-04-05,258.0,15.3,10,5.9,Amy,cat,Bengal,female,2016
pet018,2025-04-07,287.0,14.7,8,4.5,Amy,cat,Bengal,female,2016
pet018,2025-04-12,187.0,18.0,5,4.3,Amy,cat,Bengal,female,2016
pet018,2025-04-13,218.0,13.1,6,2.9,Amy,cat,Bengal,female,2016
pet018,2025-04-14,235.0,17.7,5,3.8,Amy,cat,Bengal,female,2016
pet018,2025-04-15,182.0,17.8,1,3.0,Amy,cat,Bengal,female,2016
pet018,2025-04-16,260.0,13.4,4,5.9,Amy,cat,Bengal,female,2016
pet018,2025-04-19,220.0,17.3,8,4.7,Amy,cat,Bengal,female,2016
pet018,2025-04-20,209.0,16.6,7,4.8,Amy,cat,Bengal,female,2016
pet018,2025-04-21,152.0,15.7,6,4.3,Amy,cat,Bengal,female,2016
pet018,2025-04-22,208.0,12.9,4,5.6,Amy,cat,Bengal,female,2016
pet018,2025-04-23,274.0,18.0,0,5.7,Amy,cat,Bengal,female,2016
pet018,2025-04-24,267.0,12.7,10,3.3,Amy,cat,Bengal,female,2016
pet018,2025-04-25,246.0,12.8,6,3.7,Amy,cat,Bengal,female,2016
pet018,2025-04-26,171.0,15.7,0,3.0,Amy,cat,Bengal,female,2016
pet018,2025-04-27,182.0,16.8,5,5.1,Amy,cat,Bengal,female,2016
pet018,2025-04-28,187.0,13.3,7,6.1,Amy,cat,Bengal,female,2016
pet018,2025-04-29,208.0,17.0,2,3.4,Amy,cat,Bengal,female,2016
pet018,2025-05-01,151.0,14.7,3,5.6,Amy,cat,Bengal,female,2016
pet018,2025-05-02,197.0,15.4,5,5.7,Amy,cat,Bengal,female,2016
pet018,2025-05-06,272.0,16.6,9,5.6,Amy,cat,Bengal,female,2016
pet018,2025-05-07,179.0,15.2,0,6.2,Amy,cat,Bengal,female,2016
pet018,2025-05-08,297.0,13.0,7,4.2,Amy,cat,Bengal,female,2016
pet018,2025-05-09,256.0,12.6,4,5.7,Amy,cat,Bengal,female,2016
pet018,2025-05-14,217.0,14.6,0,3.6,Amy,cat,Bengal,female,2016
pet018,2025-05-15,244.0,16.4,1,3.3,Amy,cat,Bengal,female,2016
pet018,2025-05-17,196.0,12.2,7,4.0,Amy,cat,Bengal,female,2016
pet018,2025-05-18,197.0,17.6,8,4.9,Amy,cat,Bengal,female,2016
pet018,2025-05-19,223.0,17.6,6,4.3,Amy,cat,Bengal,female,2016
pet018,2025-05-21,273.0,16.2,7,5.4,Amy,cat,Bengal,female,2016
